(0, 0, ((1, 2, -2.688442211055276), None), None, 1.0987903769643932, 0.0006115436553955078)
(0, 292, ((2, 1, -1.4321608040201004), None), None, 16.9489154314285, 0.0001423358917236328)
(0, 293, ((0, 1, 3.844221105527639), None), None, -20.197746092249687, 0.0001506805419921875)
(0, 294, ((1, 1, 2.3366834170854274), None), None, 2.5154166549451524, 0.0001494884490966797)
(0, 295, ((0, 2, -0.8793969849246226), None), None, -7.509641544448147, 0.00015091896057128906)
(0, 296, ((0, 0, -0.12562814070351713), None), None, -2.972677173209881, 0.00015020370483398438)
(0, 297, ((2, 1, 4.49748743718593), None), None, -1.2273932476452636, 0.00014138221740722656)
(0, 298, ((2, 3, 0.9798994974874375), None), None, 10.039796974823867, 0.00014066696166992188)
(0, 299, ((2, 3, -0.8291457286432156), None), None, 10.312517360672711, 0.0001404285430908203)
(0, 300, ((2, 2, 1.0804020100502516), None), None, 14.832731496679376, 0.0001418590545654297)
(0, 301, ((2, 0, 1.4321608040201008), None), None, 17.9489154314285, 0.00014781951904296875)
(0, 302, ((1, -1, -4.2462311557788945), None), None, -0.25801677828971314, 0.0001475811004638672)
(0, 303, ((0, 0, -2.688442211055276), None), None, -20.999794636219576, 0.00015997886657714844)
(0, 304, ((1, 0, -3.190954773869347), None), None, 1.994492891936579, 0.00014972686767578125)
(0, 305, ((0, 2, 0.3768844221105532), None), None, -21.296334752103334, 0.00015091896057128906)
(0, 306, ((0, 1, -4.899497487437186), None), None, -26.933504591783453, 0.00015115737915039062)
(0, 307, ((0, -1, 3.090452261306533), None), None, -12.122876270401157, 0.00015044212341308594)
(0, 308, ((2, -1, 4.246231155778895), None), None, 0.9695209716926243, 0.0001418590545654297)
(0, 309, ((0, -1, -3.291457286432161), None), None, -24.409171806476337, 0.00015115737915039062)
(0, 310, ((2, 0, 0.9296482412060305), None), None, 19.135754147622535, 0.0001423358917236328)
(0, 311, ((0, 1, -2.638190954773869), None), None, -24.42145865696277, 0.0001513957977294922)
(0, 312, ((0, 0, -2.9396984924623113), None), None, -9.351052901307884, 0.00015044212341308594)
(0, 313, ((0, 0, -1.3819095477386933), None), None, -19.28096587324914, 0.00015163421630859375)
(0, 314, ((2, -1, -3.64321608040201), None), None, 5.726976591500215, 0.0001423358917236328)
(0, 315, ((0, 2, 2.3869346733668344), None), None, -27.2784001366333, 0.00015115737915039062)
(0, 316, ((1, 0, -1.1306532663316582), None), None, 6.644485539813207, 0.00014901161193847656)
(0, 317, ((1, 2, -0.7286432160804015), None), None, 3.624886368084084, 0.00014829635620117188)
(0, 318, ((2, 1, 4.296482412060302), None), None, 0.5402388828564924, 0.0001404285430908203)
(0, 319, ((2, -1, 4.49748743718593), None), None, -1.2273932476452636, 0.00014090538024902344)
(0, 320, ((0, 3, -3.7939698492462313), None), None, -30.66651040268343, 0.00015020370483398438)
(0, 321, ((0, 0, 5.0), None), None, -25.0, 0.00014972686767578125)
(0, 322, ((0, -1, 3.391959798994975), None), None, -30.288428557453337, 0.00015044212341308594)
(0, 323, ((0, 3, 1.0804020100502516), None), None, -11.416398278534697, 0.00015044212341308594)
(0, 324, ((0, 3, -5.0), None), None, -34.0, 0.0001571178436279297)
(0, 325, ((1, 0, 4.1959798994974875), None), None, 0.27797040923040583, 0.00015211105346679688)
(0, 326, ((2, -1, -1.9346733668341707), None), None, 15.257038963662534, 0.00014257431030273438)
(0, 327, ((2, -1, -0.12562814070351713), None), None, 18.98421757026338, 0.00014281272888183594)
(0, 328, ((0, 3, -1.7336683417085426), None), None, -23.029954364208592, 0.00015163421630859375)
(0, 329, ((1, -1, 2.8391959798994977), None), None, 2.49862687231521, 0.0001499652862548828)
(0, 330, ((0, 1, 2.5879396984924625), None), None, -26.209365900878204, 0.0001537799835205078)
(0, 331, ((2, 0, 3.592964824120603), None), None, 7.090603772632003, 0.00014138221740722656)
(0, 332, ((0, -1, 3.643216080402011), None), None, -30.490273166384696, 0.0001506805419921875)
(0, 333, ((2, -1, 0.07537688442211099), None), None, 18.994318325294817, 0.00014138221740722656)
(0, 334, ((2, 0, 2.1356783919597992), None), None, 15.438877806116006, 0.00014090538024902344)
(0, 335, ((2, 0, 1.9346733668341711), None), None, 16.25703896366253, 0.00014138221740722656)
(0, 336, ((0, 2, 4.597989949748744), None), None, -43.305268792134456, 0.000152587890625)
(0, 337, ((1, -1, 1.9849246231155782), None), None, 4.59958641388959, 0.0001475811004638672)
(0, 338, ((1, 2, 3.844221105527639), None), None, 0.29734786673531843, 0.00014734268188476562)
(0, 339, ((0, 3, -3.291457286432161), None), None, -32.40917180647634, 0.00014925003051757812)
(0, 340, ((1, -1, 1.5326633165829149), None), None, 3.7317041025919693, 0.00014734268188476562)
(0, 341, ((0, 2, -5.0), None), None, -29.0, 0.00014829635620117188)
(0, 342, ((1, 0, 4.798994974874372), None), None, -0.6541410303504147, 0.0001468658447265625)
(0, 343, ((0, -1, 1.78391959798995), None), None, -12.067235273414425, 0.0001494884490966797)
(0, 344, ((2, 1, -4.748743718592965), None), None, -3.5505669048761384, 0.00013947486877441406)
(0, 345, ((0, 0, -3.291457286432161), None), None, -23.409171806476337, 0.000148773193359375)
(0, 346, ((1, 1, 3.643216080402011), None), None, 0.21168904806417643, 0.00014710426330566406)
(0, 347, ((0, 3, 1.9346733668341711), None), None, -13.573584754409577, 0.00014972686767578125)
(0, 348, ((1, 2, 2.3869346733668344), None), None, 1.2859111383247388, 0.00015616416931152344)
(0, 349, ((2, 3, -1.0301507537688441), None), None, 9.938789424509482, 0.00013899803161621094)
(0, 350, ((1, 3, 2.5376884422110555), None), None, -0.23076534792622994, 0.00015616416931152344)
(0, 351, ((0, -1, 0.3768844221105532), None), None, -18.296334752103334, 0.00015354156494140625)
(0, 352, ((1, 0, 0.4271356783919602), None), None, 7.16220088102391, 0.0001494884490966797)
(0, 353, ((1, 1, 2.3366834170854274), None), None, 2.5154166549451524, 0.00014972686767578125)
(0, 354, ((1, 2, -3.7939698492462313), None), None, 0.07609730743322629, 0.00014925003051757812)
(0, 355, ((2, -1, -2.135678391959799), None), None, 14.438877806116007, 0.0001418590545654297)
(0, 356, ((0, 3, -2.537688442211055), None), None, -35.16079098497414, 0.00015234947204589844)
(0, 357, ((0, 0, 4.648241206030152), None), None, -37.573041192325164, 0.0001513957977294922)
(0, 358, ((1, -1, 4.84924623115578), None), None, -0.5809809763265719, 0.00015044212341308594)
(0, 359, ((2, 3, -1.4824120603015074), None), None, 8.80245448347264, 0.00014138221740722656)
(0, 360, ((0, 1, 3.592964824120603), None), None, -32.251399588547166, 0.0001494884490966797)
(0, 361, ((2, 2, 0.7286432160804024), None), None, 15.469079063660008, 0.0001399517059326172)
(0, 362, ((1, 2, -2.638190954773869), None), None, 0.9979675345996917, 0.00014781951904296875)
(0, 363, ((1, 0, 4.4472361809045236), None), None, -1.0274862699234308, 0.00014662742614746094)
(0, 364, ((2, 2, -2.537688442211055), None), None, 9.560137370268428, 0.00014853477478027344)
(0, 365, ((1, 0, 4.698492462311558), None), None, -1.0209843425962521, 0.00014972686767578125)
(0, 366, ((2, -1, 4.145728643216081), None), None, 1.8129340168177492, 0.00014162063598632812)
(0, 367, ((1, 0, -4.1959798994974875), None), None, 0.27797040923040583, 0.0001494884490966797)
(0, 368, ((2, 2, 0.7286432160804024), None), None, 15.469079063660008, 0.0001418590545654297)
(0, 369, ((2, -1, -0.8793969849246226), None), None, 18.226660942905482, 0.00014209747314453125)
(0, 370, ((2, -1, 0.47738693467336724), None), None, 18.772101714603167, 0.00014257431030273438)
(0, 371, ((1, -1, -4.798994974874372), None), None, -0.8009715866132883, 0.00014972686767578125)
(0, 372, ((2, 0, -1.0301507537688441), None), None, 18.938789424509483, 0.00015044212341308594)
(0, 373, ((1, 3, 1.1809045226130657), None), None, 1.9932565931711252, 0.00015091896057128906)
(0, 374, ((0, 2, 1.683417085427136), None), None, -20.896451601745877, 0.00015306472778320312)
(0, 375, ((0, 1, -0.47738693467336635), None), None, -21.1271313874024, 0.00015211105346679688)
(0, 376, ((2, 0, 4.798994974874372), None), None, -3.0303527688694736, 0.00014448165893554688)
(0, 377, ((2, 3, -1.0301507537688441), None), None, 9.938789424509482, 0.000141143798828125)
(0, 378, ((1, 0, 4.648241206030152), None), None, -1.1305091320011051, 0.0001533031463623047)
(0, 379, ((1, 2, 4.4472361809045236), None), None, -1.655219575459883, 0.0001499652862548828)
(0, 380, ((2, 1, 3.8944723618090453), None), None, 3.8330850231054754, 0.000141143798828125)
(0, 381, ((1, 0, 4.547738693467338), None), None, -1.1829973154326527, 0.00014925003051757812)
(0, 382, ((2, 3, -2.135678391959799), None), None, 6.4388778061160075, 0.00014162063598632812)
(0, 383, ((1, 2, 2.1859296482412063), None), None, 2.441220797322142, 0.00014901161193847656)
(0, 384, ((2, 1, -1.5829145728643215), None), None, 16.494381455013762, 0.00014209747314453125)
(0, 385, ((2, 2, 1.4824120603015079), None), None, 13.802454483472639, 0.00014138221740722656)
(0, 386, ((2, 1, -2.336683417085427), None), None, 13.539910608317973, 0.00014138221740722656)
(0, 387, ((0, 1, -0.6281407035175874), None), None, -18.32472308250891, 0.000152587890625)
(0, 388, ((1, 3, 0.12562814070351802), None), None, 2.706570320445561, 0.00015020370483398438)
(0, 389, ((1, 0, -4.2462311557788945), None), None, -0.07926448744069603, 0.0001499652862548828)
(0, 390, ((0, -1, 4.547738693467338), None), None, -41.23543673921195, 0.00015425682067871094)
(0, 391, ((1, 0, -0.3768844221105523), None), None, 7.396543949359046, 0.0001494884490966797)
(0, 392, ((0, 2, 4.648241206030152), None), None, -41.573041192325164, 0.00015091896057128906)
(0, 393, ((2, 1, 2.6381909547738696), None), None, 12.039948486149338, 0.0001418590545654297)
(0, 394, ((0, -1, 0.07537688442211099), None), None, -2.1063920571533927, 0.0001506805419921875)
(0, 395, ((2, 3, -1.0804020100502512), None), None, 9.832731496679378, 0.00014400482177734375)
(0, 396, ((1, -1, -0.5778894472361804), None), None, 5.328256453045029, 0.0001544952392578125)
(0, 397, ((1, -1, -0.4271356783919593), None), None, 5.4837366538816354, 0.00015544891357421875)
(0, 398, ((0, -1, -2.537688442211055), None), None, -27.160790984974145, 0.00015425682067871094)
(0, 399, ((0, 1, 3.341708542713569), None), None, -27.6156128137956, 0.0001513957977294922)
(0, 400, ((1, 0, -3.7939698492462313), None), None, 0.8666186281751909, 0.0001499652862548828)
(0, 401, ((2, 2, 4.547738693467338), None), None, -4.681927224060008, 0.0001442432403564453)
(0, 402, ((0, 0, 0.22613065326633208), None), None, -8.556995713304076, 0.00015163421630859375)
(0, 403, ((2, 3, -3.090452261306533), None), None, 1.4491048205853403, 0.00014138221740722656)
(0, 404, ((2, 2, -4.346733668341709), None), None, -2.8940935834953656, 0.00014209747314453125)
(0, 405, ((1, 0, 4.0954773869346734), None), None, 0.9798102304397709, 0.0001494884490966797)
(0, 406, ((1, -1, -4.899497487437186), None), None, -0.38919509482266257, 0.00014829635620117188)
(0, 407, ((0, 2, 0.6281407035175883), None), None, -21.32472308250887, 0.0001595020294189453)
(0, 408, ((1, 3, -1.9849246231155777), None), None, 2.019179010481139, 0.00015020370483398438)
(0, 409, ((0, -1, 0.02512562814070396), None), None, -1.1249857755342312, 0.0001518726348876953)
(0, 410, ((0, -1, -2.638190954773869), None), None, -24.42145865696277, 0.00015282630920410156)
(0, 411, ((1, 0, 0.32663316582914614), None), None, 7.6868024925470415, 0.0001506805419921875)
(0, 412, ((0, 0, -4.597989949748744), None), None, -39.305268792134456, 0.00015234947204589844)
(0, 413, ((0, 2, 3.643216080402011), None), None, -33.490273166384696, 0.00015544891357421875)
(0, 414, ((0, 2, -1.1306532663316582), None), None, -8.462884528750104, 0.00015163421630859375)
(0, 415, ((0, 2, 3.844221105527639), None), None, -23.197746092249687, 0.00015020370483398438)
(0, 416, ((0, 1, -4.949748743718593), None), None, -25.994337732065958, 0.00015044212341308594)
(0, 417, ((0, -1, -3.190954773869347), None), None, -17.556790236093335, 0.00015020370483398438)
(0, 418, ((0, 0, 2.6381909547738696), None), None, -23.421458656962745, 0.0001499652862548828)
(0, 419, ((1, 3, -1.3819095477386933), None), None, 0.9583819719320505, 0.0001659393310546875)
(0, 420, ((2, 3, 1.1809045226130657), None), None, 9.605464508472007, 0.00014209747314453125)
(0, 421, ((2, 3, 3.542713567839197), None), None, -1.550819423751932, 0.00014066696166992188)
(0, 422, ((1, 0, -2.537688442211055), None), None, 2.264886111672233, 0.0001494884490966797)
(0, 423, ((0, 1, -0.02512562814070307), None), None, -1.1249857755342205, 0.00015282630920410156)
(0, 424, ((1, 3, 1.683417085427136), None), None, 0.9229036372865345, 0.00015091896057128906)
(0, 425, ((1, 1, -0.47738693467336635), None), None, 5.385811594671786, 0.0001513957977294922)
(0, 426, ((2, 3, 3.442211055276383), None), None, -0.8488169490669506, 0.00014090538024902344)
(0, 427, ((0, -1, 5.0), None), None, -26.0, 0.00015044212341308594)
(0, 428, ((2, 0, 2.9396984924623117), None), None, 11.358172773414811, 0.00014162063598632812)
(0, 429, ((0, 3, -0.6783919597989945), None), None, -23.809209926877884, 0.00015115737915039062)
(0, 430, ((0, 2, 2.035175879396985), None), None, -8.385189862721557, 0.00015282630920410156)
(0, 431, ((2, -1, -4.798994974874372), None), None, -4.030352768869474, 0.0001399517059326172)
(0, 432, ((0, 2, 2.7386934673366836), None), None, -22.210254904512766, 0.0001499652862548828)
(0, 433, ((2, -1, -4.296482412060302), None), None, 0.5402388828564924, 0.0001404285430908203)
(0, 434, ((1, 1, 3.592964824120603), None), None, 0.17048199127481212, 0.0001595020294189453)
(0, 435, ((1, 0, -0.2763819095477382), None), None, 8.033230456451946, 0.00015020370483398438)
(0, 436, ((1, 2, -0.8291457286432156), None), None, 4.099555709656077, 0.00015091896057128906)
(0, 437, ((0, 3, -0.8291457286432156), None), None, -14.917051227678424, 0.00015354156494140625)
(0, 438, ((2, -1, 1.633165829145729), None), None, 16.332769374510743, 0.0001430511474609375)
(0, 439, ((1, 0, -1.6331658291457285), None), None, 4.336515433762088, 0.0001499652862548828)
(0, 440, ((1, -1, 0.2763819095477391), None), None, 6.070533216265144, 0.0001506805419921875)
(0, 441, ((2, 1, -0.3768844221105523), None), None, 18.857958132370396, 0.0001430511474609375)
(0, 442, ((2, 2, 3.8944723618090453), None), None, 0.8330850231054754, 0.0001468658447265625)
(0, 443, ((0, -1, 2.035175879396985), None), None, -5.385189862721557, 0.00015306472778320312)
(0, 444, ((0, 2, 0.6783919597989954), None), None, -18.809209926877827, 0.00015163421630859375)
(0, 445, ((1, -1, -1.4824120603015074), None), None, 3.8159136822396746, 0.0001499652862548828)
(0, 446, ((2, 1, -2.336683417085427), None), None, 13.539910608317973, 0.00014352798461914062)
(0, 447, ((2, 3, 2.8391959798994977), None), None, 2.9389661877225315, 0.0001423358917236328)
(0, 448, ((2, 3, 0.3768844221105532), None), None, 10.857958132370394, 0.00014448165893554688)
(0, 449, ((2, 2, 0.9296482412060305), None), None, 15.135754147622535, 0.00014638900756835938)
(0, 450, ((0, 3, 0.6783919597989954), None), None, -23.809209926877827, 0.0001513957977294922)
(0, 451, ((2, 3, 3.7939698492462313), None), None, -3.3942072169894715, 0.000141143798828125)
(0, 452, ((0, 2, 3.291457286432161), None), None, -27.409171806476337, 0.00015115737915039062)
(0, 453, ((0, 0, 1.2311557788944727), None), None, -10.334491732316197, 0.00015115737915039062)
(0, 454, ((2, 3, -2.236180904522613), None), None, 5.999494962248429, 0.00014090538024902344)
(0, 455, ((0, 2, 0.8291457286432165), None), None, -9.91705122767838, 0.00015163421630859375)
(0, 456, ((2, -1, -0.7286432160804015), None), None, 18.469079063660008, 0.00014328956604003906)
(0, 457, ((0, -1, 3.9447236180904532), None), None, -17.157933300393857, 0.00015163421630859375)
(0, 458, ((2, 0, -4.798994974874372), None), None, -3.0303527688694736, 0.0001506805419921875)
(0, 459, ((2, 2, -2.487437185929648), None), None, 9.812656246054393, 0.00014281272888183594)
(0, 460, ((0, 3, -3.090452261306533), None), None, -20.122876270401157, 0.00015234947204589844)
(0, 461, ((1, -1, 3.090452261306533), None), None, 2.4281957804150007, 0.00015687942504882812)
(0, 462, ((1, -1, 2.3869346733668344), None), None, 2.2804758301429597, 0.00014734268188476562)
(0, 463, ((2, 0, -2.0854271356783918), None), None, 15.65099366177622, 0.00014090538024902344)
(0, 464, ((0, 2, 1.4824120603015079), None), None, -26.136547226296244, 0.00014972686767578125)
(0, 465, ((0, 1, 1.3819095477386938), None), None, -20.280965873249166, 0.00014972686767578125)
(0, 466, ((1, 0, 3.542713567839197), None), None, 0.4180806190217865, 0.00015783309936523438)
(0, 467, ((0, 3, 1.9346733668341711), None), None, -13.573584754409577, 0.0001499652862548828)
(0, 468, ((2, 1, 1.2311557788944727), None), None, 17.484255448094743, 0.00015020370483398438)
(0, 469, ((0, 2, 1.4824120603015079), None), None, -26.136547226296244, 0.00015211105346679688)
(0, 470, ((1, 1, 1.4321608040201008), None), None, 3.9498844468339733, 0.0001506805419921875)
(0, 471, ((2, 3, -3.442211055276382), None), None, -0.8488169490669435, 0.0001418590545654297)
(0, 472, ((1, 3, 1.0301507537688446), None), None, 2.7464742362517196, 0.0001518726348876953)
(0, 473, ((2, 2, -4.648241206030151), None), None, -5.606146309436632, 0.000141143798828125)
(0, 474, ((2, 3, -3.8442211055276383), None), None, -3.778035908184137, 0.0001423358917236328)
(0, 475, ((2, 0, -1.7839195979899496), None), None, 16.817630867907376, 0.00014257431030273438)
(0, 476, ((2, -1, 0.6783919597989954), None), None, 18.53978434888008, 0.0001418590545654297)
(0, 477, ((2, 3, 0.2763819095477391), None), None, 10.923613040074745, 0.00014066696166992188)
