(0, 234, ((4, 1, 1, 7.545454545454546, 1.9313131313131315), None), None, -0.003913392588131836, 0.05133318901062012)
(0, 235, ((7, 1, 10, 1.106060606060606, 2.921212121212122), None), None, 0.013883957278543623, 0.05391955375671387)
(0, 236, ((4, 13, 4, 6.333333333333334, 0.7434343434343434), None), None, -0.06469094380038219, 0.053836822509765625)
(0, 237, ((7, 4, 7, 7.621212121212121, 3.564646464646465), None), None, -0.09131529922966675, 0.05395007133483887)
(0, 238, ((4, 4, 13, 5.803030303030303, 1.881818181818182), None), None, -0.04756648212196694, 0.058653831481933594)
(0, 239, ((7, 13, 10, 3.0757575757575757, 4.01010101010101), None), None, 1.2466029553687124, 0.05578470230102539)
(0, 240, ((13, 4, 7, 7.924242424242425, 1.0404040404040407), None), None, -0.006879878379398468, 0.05569100379943848)
(0, 241, ((1, 7, 13, 5.7272727272727275, 0.8424242424242425), None), None, -0.036280656801985674, 0.05564451217651367)
(0, 242, ((7, 7, 13, 5.575757575757576, 1.3373737373737375), None), None, 0.021226395657603585, 0.055147409439086914)
(0, 243, ((1, 10, 4, 4.287878787878788, 4.307070707070707), None), None, 0.02429941348047829, 0.05547451972961426)
(0, 244, ((10, 7, 13, 5.045454545454546, 3.762626262626263), None), None, -0.0013985147175930488, 0.052339792251586914)
(0, 245, ((4, 13, 13, 4.287878787878788, 3.812121212121213), None), None, -0.010409082655242572, 0.05555129051208496)
(0, 246, ((7, 13, 1, 5.575757575757576, 3.9606060606060614), None), None, -0.06319274609651931, 0.054299354553222656)
(0, 247, ((1, 13, 7, 7.3939393939393945, 0.1), None), None, 0.04053714219309618, 0.05612516403198242)
(0, 248, ((1, 10, 10, 1.2575757575757576, 3.0696969696969703), None), None, -0.05190087202602794, 0.05803871154785156)
(0, 249, ((7, 7, 4, 0.5, 3.6141414141414145), None), None, 0.0020304173817142076, 0.05158805847167969)
(0, 250, ((4, 10, 13, 3.909090909090909, 0.891919191919192), None), None, 0.018478856631751268, 0.050127506256103516)
(0, 251, ((13, 10, 7, 4.666666666666667, 2.0303030303030307), None), None, -0.04414868483205237, 0.05316948890686035)
(0, 252, ((10, 13, 1, 5.5, 2.8717171717171723), None), None, 0.044350186069805904, 0.05782365798950195)
(0, 253, ((10, 10, 10, 4.8939393939393945, 1.5353535353535357), None), None, -0.044031721903310325, 0.055933475494384766)
(0, 254, ((13, 7, 7, 7.772727272727273, 2.5252525252525255), None), None, 0.034703560361545524, 0.05293846130371094)
(0, 255, ((1, 7, 1, 3.681818181818182, 3.9606060606060614), None), None, 0.01967868398667242, 0.053101539611816406)
(0, 256, ((7, 10, 13, 0.6515151515151515, 2.178787878787879), None), None, 0.028919246771583907, 0.05654311180114746)
(0, 257, ((7, 13, 10, 0.8787878787878788, 4.851515151515152), None), None, -0.12912954814231953, 0.05688905715942383)
(0, 258, ((13, 13, 1, 2.3181818181818183, 1.0898989898989901), None), None, 0.03318380694913073, 0.05573749542236328)
(0, 259, ((4, 7, 4, 4.363636363636363, 4.307070707070707), None), None, -0.04312251499917398, 0.05898094177246094)
(0, 260, ((4, 4, 1, 1.2575757575757576, 1.881818181818182), None), None, -0.04303746237011613, 0.05231952667236328)
(0, 261, ((1, 7, 7, 4.515151515151516, 3.4161616161616166), None), None, -0.04078280886366312, 0.05187582969665527)
(0, 262, ((1, 1, 7, 0.8787878787878788, 1.9313131313131315), None), None, -0.03672403531338761, 0.05200648307800293)
(0, 263, ((13, 10, 4, 1.9393939393939394, 0.6444444444444445), None), None, -0.021873452624437528, 0.05548405647277832)
(0, 264, ((10, 4, 10, 6.03030303030303, 4.802020202020202), None), None, -0.06520439196314728, 0.057073116302490234)
(0, 265, ((10, 13, 10, 1.5606060606060606, 2.07979797979798), None), None, 0.11768791768786091, 0.053948163986206055)
(0, 266, ((4, 7, 1, 2.090909090909091, 3.2181818181818187), None), None, -0.03242558227197069, 0.054770469665527344)
(0, 267, ((7, 13, 10, 2.772727272727273, 0.792929292929293), None), None, 0.7865527676279297, 0.0525660514831543)
(0, 268, ((1, 4, 7, 8.0, 2.277777777777778), None), None, 0.021152348525620687, 0.05256032943725586)
(0, 269, ((7, 7, 1, 5.803030303030303, 1.881818181818182), None), None, 0.020119719014207636, 0.0582425594329834)
(0, 270, ((13, 13, 7, 1.8636363636363638, 3.465656565656566), None), None, -0.026775056045063424, 0.05213594436645508)
(0, 271, ((13, 4, 13, 4.742424242424242, 1.6343434343434347), None), None, 0.033427802734750364, 0.054979801177978516)
(0, 272, ((4, 10, 7, 2.4696969696969697, 5.0), None), None, 0.051564902553639054, 0.05811285972595215)
(0, 273, ((13, 13, 1, 1.9393939393939394, 3.168686868686869), None), None, 0.0572758175786154, 0.053417205810546875)
(0, 274, ((4, 1, 10, 7.772727272727273, 1.4363636363636367), None), None, -0.08967556216668561, 0.05634427070617676)
(0, 275, ((13, 10, 10, 5.5, 2.475757575757576), None), None, -0.04334366586179746, 0.055027008056640625)
(0, 276, ((13, 10, 7, 5.575757575757576, 1.1393939393939396), None), None, -0.03707032656648557, 0.05294394493103027)
(0, 277, ((10, 13, 13, 7.318181818181818, 0.198989898989899), None), None, -0.02206973304385962, 0.05449676513671875)
(0, 278, ((10, 1, 10, 6.5606060606060606, 3.0202020202020208), None), None, -0.04156612555394066, 0.05353713035583496)
(0, 279, ((13, 4, 13, 2.621212121212121, 3.0202020202020208), None), None, -0.026401431775544805, 0.05285310745239258)
(0, 280, ((4, 7, 4, 5.196969696969697, 3.8616161616161624), None), None, -0.043249638192657036, 0.06404662132263184)
(0, 281, ((13, 4, 4, 1.3333333333333335, 4.01010101010101), None), None, -0.0029781929737742016, 0.057024478912353516)
(0, 282, ((10, 1, 7, 2.242424242424242, 2.3272727272727276), None), None, -0.024675400406056484, 0.053151845932006836)
(0, 283, ((1, 1, 4, 5.424242424242425, 2.376767676767677), None), None, -0.012877078731627696, 0.052814483642578125)
(0, 284, ((4, 10, 10, 3.5303030303030303, 2.2282828282828286), None), None, 0.04164723367978242, 0.05377078056335449)
(0, 285, ((1, 10, 10, 4.363636363636363, 3.8616161616161624), None), None, -0.037195258223106105, 0.06116890907287598)
(0, 286, ((13, 13, 7, 5.954545454545455, 4.356565656565657), None), None, -0.058366567970061116, 0.06025981903076172)
(0, 287, ((7, 4, 13, 6.484848484848485, 3.267676767676768), None), None, -0.05227840724174804, 0.05935239791870117)
(0, 288, ((7, 7, 7, 1.7878787878787878, 2.1292929292929297), None), None, -0.008778643198420697, 0.05568051338195801)
(0, 289, ((10, 1, 13, 7.545454545454546, 2.07979797979798), None), None, 0.03164140002270329, 0.05117154121398926)
(0, 290, ((4, 13, 4, 1.0303030303030303, 1.6838383838383841), None), None, 0.08416070891990804, 0.05415844917297363)
(0, 291, ((1, 10, 7, 1.3333333333333335, 1.3373737373737375), None), None, -0.001157637069312363, 0.05348038673400879)
(0, 292, ((13, 1, 7, 6.257575757575758, 2.376767676767677), None), None, -0.06523327822557051, 0.05202770233154297)
(0, 293, ((1, 13, 10, 6.03030303030303, 0.594949494949495), None), None, 0.03426023759490437, 0.052187442779541016)
(0, 294, ((7, 7, 10, 7.3939393939393945, 2.574747474747475), None), None, 0.08184854896366436, 0.05631685256958008)
(0, 295, ((4, 1, 10, 0.7272727272727273, 4.901010101010101), None), None, 0.20963217153984723, 0.056592702865600586)
(0, 296, ((1, 7, 7, 2.242424242424242, 0.3474747474747475), None), None, -0.01946752551234684, 0.05808568000793457)
(0, 297, ((13, 4, 7, 6.333333333333334, 2.0303030303030307), None), None, -0.03214946215130246, 0.055971384048461914)
(0, 298, ((13, 13, 4, 5.121212121212121, 2.5252525252525255), None), None, 0.051493282975315594, 0.05245518684387207)
(0, 299, ((13, 13, 1, 1.2575757575757576, 2.2282828282828286), None), None, -0.035910120304234704, 0.05844712257385254)
(0, 300, ((13, 7, 10, 2.8484848484848486, 4.752525252525253), None), None, -0.02291486408595647, 0.06159019470214844)
(0, 301, ((10, 13, 4, 6.181818181818182, 2.9707070707070713), None), None, 0.08050459600531325, 0.0662691593170166)
(0, 302, ((4, 10, 4, 5.348484848484849, 1.6838383838383841), None), None, 0.03829020875300633, 0.06306576728820801)
(0, 303, ((1, 7, 1, 1.4848484848484849, 3.8616161616161624), None), None, -0.005064983985578761, 0.06132197380065918)
(0, 304, ((7, 1, 1, 7.318181818181818, 2.673737373737374), None), None, 0.04611648730202016, 0.0570521354675293)
(0, 305, ((4, 1, 13, 0.6515151515151515, 4.703030303030303), None), None, 0.07495051913539032, 0.06245994567871094)
(0, 306, ((1, 10, 4, 4.742424242424242, 0.5454545454545455), None), None, -0.01998600161098621, 0.059728384017944336)
(0, 307, ((1, 4, 4, 5.575757575757576, 4.257575757575758), None), None, 0.009998226542572786, 0.06046700477600098)
(0, 308, ((10, 10, 1, 5.7272727272727275, 4.653535353535354), None), None, -0.008238023409807215, 0.05830860137939453)
(0, 309, ((1, 1, 4, 3.681818181818182, 4.257575757575758), None), None, -0.01838121288702739, 0.05921339988708496)
(0, 310, ((10, 13, 4, 2.9242424242424243, 1.3373737373737375), None), None, -0.04479935205829346, 0.06167292594909668)
(0, 311, ((1, 10, 10, 3.2272727272727275, 4.208080808080808), None), None, 0.04739469140861434, 0.06285429000854492)
(0, 312, ((1, 4, 13, 7.621212121212121, 0.198989898989899), None), None, -0.03933495708744147, 0.05689740180969238)
(0, 313, ((1, 7, 4, 2.015151515151515, 0.297979797979798), None), None, -0.03582685080997642, 0.05174112319946289)
(0, 314, ((10, 4, 13, 0.5, 3.0202020202020208), None), None, -0.07995813177646532, 0.051517486572265625)
(0, 315, ((4, 4, 1, 5.575757575757576, 0.5454545454545455), None), None, 0.03491772870137413, 0.05421590805053711)
(0, 316, ((7, 1, 7, 4.742424242424242, 3.812121212121213), None), None, 0.1762556874195997, 0.05449557304382324)
(0, 317, ((7, 10, 13, 5.575757575757576, 0.693939393939394), None), None, 0.038563742349560524, 0.05089068412780762)
(0, 318, ((13, 4, 7, 4.742424242424242, 4.455555555555556), None), None, 0.041203566548070954, 0.05144214630126953)
(0, 319, ((10, 10, 1, 7.166666666666667, 0.297979797979798), None), None, 0.0036079978760392094, 0.05509495735168457)
(0, 320, ((4, 4, 10, 6.484848484848485, 0.594949494949495), None), None, 0.06730451845681724, 0.05929994583129883)
(0, 321, ((1, 10, 4, 3.757575757575758, 2.7232323232323234), None), None, -0.012518265870415771, 0.05814027786254883)
(0, 322, ((1, 4, 4, 7.46969696969697, 0.990909090909091), None), None, 0.034280188332452166, 0.059572696685791016)
(0, 323, ((4, 7, 7, 5.7272727272727275, 5.0), None), None, -0.043331533130189864, 0.05347490310668945)
(0, 324, ((4, 4, 7, 6.257575757575758, 2.475757575757576), None), None, 0.04703723004135143, 0.055345773696899414)
(0, 325, ((7, 4, 7, 0.5757575757575758, 3.911111111111112), None), None, 0.20366129858015566, 0.05535888671875)
(0, 326, ((10, 7, 1, 3.606060606060606, 0.14949494949494951), None), None, 0.024887371318274575, 0.06174802780151367)
(0, 327, ((10, 7, 4, 7.696969696969697, 1.6343434343434347), None), None, 0.003511744923952365, 0.05575227737426758)
(0, 328, ((4, 7, 1, 3.757575757575758, 5.0), None), None, 0.03597391450160338, 0.052008867263793945)
(0, 329, ((4, 13, 7, 4.212121212121213, 0.594949494949495), None), None, -0.1279006919657767, 0.05585145950317383)
(0, 330, ((1, 13, 7, 5.348484848484849, 2.0303030303030307), None), None, 0.0690918321111471, 0.05405449867248535)
(0, 331, ((10, 13, 10, 4.742424242424242, 4.109090909090909), None), None, -0.266892407371131, 0.05458974838256836)
(0, 332, ((1, 4, 7, 1.2575757575757576, 3.0696969696969703), None), None, 0.011648375275017163, 0.05475115776062012)
(0, 333, ((10, 7, 7, 1.4090909090909092, 2.3272727272727276), None), None, -0.08224467176896419, 0.05338335037231445)
(0, 334, ((10, 13, 7, 3.0, 3.465656565656566), None), None, -0.06480682037630264, 0.05370807647705078)
(0, 335, ((10, 13, 7, 1.7878787878787878, 2.9707070707070713), None), None, 0.2972805514555212, 0.05253171920776367)
(0, 336, ((4, 4, 7, 3.681818181818182, 4.01010101010101), None), None, -0.07758044038127593, 0.05447196960449219)
(0, 337, ((4, 13, 4, 5.954545454545455, 3.4161616161616166), None), None, 0.01477922422457753, 0.0574488639831543)
(0, 338, ((7, 13, 10, 3.8333333333333335, 4.9505050505050505), None), None, 0.0487060457734113, 0.05426216125488281)
(0, 339, ((4, 4, 13, 1.2575757575757576, 1.4858585858585862), None), None, -0.015038213189954755, 0.05450081825256348)
(0, 340, ((4, 13, 4, 3.1515151515151514, 3.4161616161616166), None), None, -0.020734260094762494, 0.05910778045654297)
(0, 341, ((1, 13, 13, 5.2727272727272725, 0.990909090909091), None), None, -0.05681988456270377, 0.058799028396606445)
(0, 342, ((7, 4, 7, 4.136363636363637, 1.1393939393939396), None), None, 0.07366445643711961, 0.061608314514160156)
(0, 343, ((1, 4, 1, 4.818181818181818, 3.3171717171717177), None), None, -0.034867809065411925, 0.06392240524291992)
(0, 344, ((10, 13, 13, 7.848484848484849, 2.277777777777778), None), None, -0.04935082998285123, 0.05572676658630371)
(0, 345, ((1, 4, 13, 5.121212121212121, 4.802020202020202), None), None, 0.0005274687050314254, 0.05630779266357422)
(0, 346, ((7, 7, 13, 6.9393939393939394, 2.3272727272727276), None), None, 0.038317000274659445, 0.05533027648925781)
(0, 347, ((4, 7, 10, 3.1515151515151514, 0.7434343434343434), None), None, -0.004241460538930646, 0.05838370323181152)
(0, 348, ((7, 13, 7, 1.9393939393939394, 1.5353535353535357), None), None, 0.17236141408650155, 0.05845046043395996)
(0, 349, ((13, 10, 13, 7.46969696969697, 4.604040404040404), None), None, 0.02643460757836047, 0.05410599708557129)
(0, 350, ((10, 4, 1, 5.7272727272727275, 3.168686868686869), None), None, 0.024459401235617965, 0.05330252647399902)
(0, 351, ((1, 1, 13, 3.681818181818182, 0.2484848484848485), None), None, 0.04580522513996281, 0.05511808395385742)
(0, 352, ((7, 1, 10, 6.5606060606060606, 0.297979797979798), None), None, -0.05918363458234293, 0.05697202682495117)
(0, 353, ((7, 7, 10, 6.181818181818182, 1.188888888888889), None), None, -0.10221814067832866, 0.060413360595703125)
(0, 354, ((7, 10, 7, 0.6515151515151515, 1.2383838383838386), None), None, 0.08908556283176762, 0.0531158447265625)
(0, 355, ((10, 7, 1, 1.7878787878787878, 2.07979797979798), None), None, 0.04232496043982699, 0.054863929748535156)
(0, 356, ((4, 4, 13, 5.7272727272727275, 4.851515151515152), None), None, 0.028322003361828392, 0.056183576583862305)
(0, 357, ((1, 10, 4, 1.2575757575757576, 3.8616161616161624), None), None, -0.025316056814543866, 0.05825662612915039)
(0, 358, ((4, 13, 13, 1.106060606060606, 2.376767676767677), None), None, -0.08425365175642625, 0.059064388275146484)
(0, 359, ((13, 10, 13, 4.666666666666667, 0.44646464646464656), None), None, -0.018299175523763644, 0.05288267135620117)
(0, 360, ((1, 13, 10, 3.4545454545454546, 0.792929292929293), None), None, 0.026032459900427483, 0.05457258224487305)
(0, 361, ((13, 7, 7, 8.0, 4.01010101010101), None), None, 0.017094240545066332, 0.05137014389038086)
(0, 362, ((7, 10, 7, 7.848484848484849, 3.0202020202020208), None), None, -0.05145548642342984, 0.05291628837585449)
(0, 363, ((7, 4, 7, 1.3333333333333335, 2.07979797979798), None), None, 0.11612167440779944, 0.05616426467895508)
(0, 364, ((13, 7, 1, 2.393939393939394, 2.6242424242424245), None), None, 0.03813917334292286, 0.0582423210144043)
(0, 365, ((7, 4, 7, 2.9242424242424243, 2.8717171717171723), None), None, -0.1190822979549951, 0.052329301834106445)
(0, 366, ((10, 10, 1, 4.4393939393939394, 0.5454545454545455), None), None, 0.030339459296825563, 0.05463385581970215)
(0, 367, ((4, 13, 13, 7.090909090909091, 4.208080808080808), None), None, -0.07261343304209018, 0.05777478218078613)
(0, 368, ((13, 7, 10, 0.5, 2.822222222222223), None), None, -0.06286416867295508, 0.05669355392456055)
(0, 369, ((10, 7, 4, 2.393939393939394, 1.5848484848484852), None), None, -0.046989903521793, 0.05893707275390625)
(0, 370, ((10, 7, 7, 3.909090909090909, 1.4363636363636367), None), None, -0.059585841958163, 0.05272245407104492)
(0, 371, ((4, 10, 1, 7.772727272727273, 2.6242424242424245), None), None, 0.028297691939808637, 0.05754876136779785)
(0, 372, ((10, 10, 13, 4.96969696969697, 3.663636363636364), None), None, -0.04773397091241154, 0.05385851860046387)
(0, 373, ((10, 1, 13, 4.287878787878788, 3.812121212121213), None), None, -0.010409082655242572, 0.051268815994262695)
(0, 374, ((4, 4, 1, 0.5, 1.386868686868687), None), None, 0.04644759599609711, 0.05585741996765137)
(0, 375, ((1, 13, 1, 0.9545454545454546, 3.762626262626263), None), None, 0.049110953645274597, 0.05902218818664551)
(0, 376, ((10, 13, 13, 4.590909090909091, 4.455555555555556), None), None, -0.0017755954911728988, 0.06031060218811035)
(0, 377, ((13, 10, 13, 7.242424242424242, 2.9707070707070713), None), None, -0.025060526857932076, 0.05905795097351074)
(0, 378, ((7, 4, 7, 2.4696969696969697, 3.812121212121213), None), None, 0.05737628601287553, 0.05610013008117676)
(0, 379, ((7, 13, 10, 7.090909090909091, 1.5353535353535357), None), None, 0.28385592184207525, 0.05868697166442871)
(0, 380, ((13, 4, 7, 2.090909090909091, 2.673737373737374), None), None, -0.05800826502809465, 0.05797004699707031)
(0, 381, ((7, 4, 7, 1.6363636363636365, 1.5848484848484852), None), None, -0.17994223409835344, 0.05331254005432129)
(0, 382, ((13, 10, 10, 7.924242424242425, 2.178787878787879), None), None, -0.04084473256006052, 0.05144214630126953)
(0, 383, ((7, 13, 4, 7.772727272727273, 4.554545454545455), None), None, -0.004101825548595731, 0.05652761459350586)
(0, 384, ((13, 1, 7, 4.96969696969697, 2.9707070707070713), None), None, -0.046908994804527135, 0.05788278579711914)
(0, 385, ((13, 7, 10, 5.045454545454546, 2.7727272727272734), None), None, 0.05592292782235716, 0.05618786811828613)
(0, 386, ((13, 1, 4, 7.621212121212121, 0.297979797979798), None), None, -0.03889382096714271, 0.05550980567932129)
(0, 387, ((1, 10, 13, 7.46969696969697, 3.465656565656566), None), None, -0.004162925531262236, 0.059995412826538086)
(0, 388, ((10, 1, 10, 5.121212121212121, 1.188888888888889), None), None, -0.009325853337635949, 0.055054426193237305)
