(0, 0, {'u': 0, 'x': -1, 'y': -1.9861831196417805}, -4.982583093467683)
(0, 311, {'u': 0, 'x': 2, 'y': -4.835493327233243}, -32.26492592548942)
(0, 312, {'u': 2, 'x': -1, 'y': -4.530527656984143}, -1.525680850698226)
(0, 313, {'u': 2, 'x': 3, 'y': -1.7816095628401953}, 7.825867365596368)
(0, 314, {'u': 0, 'x': 2, 'y': -1.66142555564261}, -22.042762188941268)
(0, 315, {'u': 0, 'x': 2, 'y': -0.040548354226853434}, -4.32443841958176)
(0, 316, {'u': 1, 'x': 1, 'y': -1.0406021518454933}, 6.263972578168161)
(0, 317, {'u': 1, 'x': 0, 'y': -3.775552602899503}, 0.7933985232127636)
(0, 318, {'u': 1, 'x': -1, 'y': -4.169760877393772}, 0.28692802040790255)
(0, 319, {'u': 0, 'x': 1, 'y': -3.5296166880841695}, -33.285550907700724)
(0, 320, {'u': 0, 'x': -1, 'y': -3.972168386795685}, -16.930632105111755)
(0, 321, {'u': 2, 'x': 1, 'y': -4.304636494256936}, 0.47010465231135257)
(0, 322, {'u': 2, 'x': 1, 'y': -0.909833471220808}, 18.172203054646296)
(0, 323, {'u': 2, 'x': 3, 'y': -1.0895531138703718}, 9.812874012055376)
(0, 324, {'u': 1, 'x': 2, 'y': -2.8766849857970356}, 1.823946920894942)
(0, 325, {'u': 2, 'x': 3, 'y': -2.8400310782135674}, 2.9342234747810814)
(0, 326, {'u': 1, 'x': 2, 'y': -1.9450674603670386}, 3.400746766281589)
(0, 327, {'u': 2, 'x': 3, 'y': -3.789107029369573}, -3.357332080017912)
(0, 328, {'u': 0, 'x': 0, 'y': -2.5830323239880397}, -25.3417510175655)
(0, 329, {'u': 0, 'x': 0, 'y': -1.801474469624365}, -10.06716483728183)
(0, 330, {'u': 1, 'x': 1, 'y': -1.4742622968046009}, 3.8342380511569587)
(0, 331, {'u': 1, 'x': 1, 'y': -2.313821727248512}, 2.640890740750489)
(0, 332, {'u': 1, 'x': 2, 'y': -1.7295903425675934}, 2.588705607845199)
(0, 333, {'u': 2, 'x': 3, 'y': -1.6588301352536146}, 8.248282582374475)
(0, 334, {'u': 0, 'x': -1, 'y': -0.628000414625788}, -18.3308988135953)
(0, 335, {'u': 2, 'x': 2, 'y': -1.9433628990118952}, 12.223340642744082)
(0, 336, {'u': 2, 'x': -1, 'y': -1.6097029489399373}, 16.408856416174068)
(0, 337, {'u': 0, 'x': 1, 'y': -2.8729913732247265}, -12.272813314490385)
(0, 338, {'u': 2, 'x': 0, 'y': -3.958733739392581}, 4.328427180594833)
(0, 339, {'u': 0, 'x': -1, 'y': -3.923008978283809}, -17.537423942402754)
(0, 340, {'u': 0, 'x': 3, 'y': -4.2138894960602284}, -34.507391313510496)
(0, 341, {'u': 1, 'x': -1, 'y': -1.683410378996724}, 3.7898374970937567)
(0, 342, {'u': 1, 'x': 3, 'y': -2.2269830550276284}, 0.8447731553420255)
(0, 343, {'u': 1, 'x': 1, 'y': -4.599694533297832}, -1.3403307074394224)
(0, 344, {'u': 0, 'x': 0, 'y': -1.2244691060836392}, -9.902042337686757)
(0, 345, {'u': 0, 'x': 3, 'y': -2.716562033707226}, -28.465256360267183)
(0, 346, {'u': 0, 'x': 1, 'y': -1.6569707610704336}, -19.263543031848585)
(0, 347, {'u': 1, 'x': 2, 'y': -0.5885816404044633}, 3.2531703466954145)
(0, 348, {'u': 1, 'x': 0, 'y': -2.951368971846282}, 3.1130909051161897)
(0, 349, {'u': 1, 'x': -1, 'y': -2.4218082667437413}, 2.149808873134436)
(0, 350, {'u': 2, 'x': 3, 'y': -1.3136071014291604}, 9.27443638307488)
(0, 351, {'u': 2, 'x': 3, 'y': -1.5793713584725784}, 8.505586112036482)
(0, 352, {'u': 2, 'x': 3, 'y': -4.11497109216252}, -5.932987089333203)
(0, 353, {'u': 1, 'x': 2, 'y': -4.298419910382903}, -1.0695259862017892)
(0, 354, {'u': 1, 'x': 2, 'y': -0.3144147902974117}, 3.6562856162440127)
(0, 355, {'u': 1, 'x': 2, 'y': -3.301844779169004}, 0.27266490362132956)
(0, 356, {'u': 0, 'x': -1, 'y': -0.1840135236981002}, -7.005574332136561)
(0, 357, {'u': 2, 'x': 1, 'y': -3.7154167815666543}, 5.195678139252884)
(0, 358, {'u': 1, 'x': 1, 'y': -1.196282174476941}, 5.269619952866488)
(0, 359, {'u': 0, 'x': -1, 'y': -1.4555122132350289}, -22.730381768587264)
(0, 360, {'u': 1, 'x': 0, 'y': -3.41728720053762}, 0.6851361624213936)
(0, 361, {'u': 2, 'x': 2, 'y': -2.8346127544936577}, 7.964970532061878)
(0, 362, {'u': 0, 'x': 0, 'y': -1.3622650433423518}, -18.339013766246264)
(0, 363, {'u': 0, 'x': 0, 'y': -2.111452878415798}, -6.811609617706065)
(0, 364, {'u': 0, 'x': 1, 'y': -1.0220481572839346}, -2.140385559675579)
(0, 365, {'u': 2, 'x': 3, 'y': -1.1456362171567607}, 9.687517657938747)
(0, 366, {'u': 0, 'x': 0, 'y': -4.292467571890499}, -31.062042997319438)
(0, 367, {'u': 1, 'x': 3, 'y': -4.773827549576371}, -1.9315991953819065)
(0, 368, {'u': 2, 'x': 0, 'y': -2.515426256960407}, 13.672630745794157)
(0, 369, {'u': 1, 'x': 3, 'y': -2.509102171185283}, -0.21410287243485016)
(0, 370, {'u': 2, 'x': 0, 'y': -1.1841749622885906}, 18.597729658688817)
(0, 371, {'u': 0, 'x': 3, 'y': -1.5136285369026687}, -31.254430727371876)
(0, 372, {'u': 0, 'x': 1, 'y': -3.6769023515513846}, -28.9526936605235)
(0, 373, {'u': 1, 'x': 3, 'y': -4.025494980866222}, -0.18440745972514705)
(0, 374, {'u': 2, 'x': 1, 'y': -3.327631292519426}, 7.9268699810454955)
(0, 375, {'u': 0, 'x': 2, 'y': -4.1775579415311395}, -27.055868283399516)
(0, 376, {'u': 2, 'x': -1, 'y': -4.563086550814999}, -1.8217588702287273)
(0, 377, {'u': 2, 'x': 2, 'y': -2.1674694650541864}, 11.30207611805772)
(0, 378, {'u': 0, 'x': 1, 'y': -1.2131792838114563}, -10.178872863318325)
(0, 379, {'u': 0, 'x': -1, 'y': -1.713405416914291}, -16.214857109770193)
(0, 380, {'u': 0, 'x': -1, 'y': -2.5751717742096476}, -26.536669849620985)
(0, 381, {'u': 0, 'x': 3, 'y': -2.226774706898702}, -22.504411190366977)
(0, 382, {'u': 0, 'x': 1, 'y': -1.372132329492553}, -19.825266804025937)
(0, 383, {'u': 2, 'x': -1, 'y': -1.1344497374729041}, 17.71302379314766)
(0, 384, {'u': 0, 'x': 2, 'y': -4.78537904695584}, -34.69518376684924)
(0, 385, {'u': 2, 'x': 2, 'y': -4.50133526382623}, -4.2620191573655575)
(0, 386, {'u': 1, 'x': 2, 'y': -3.7426810600538793}, -0.13219287177415673)
(0, 387, {'u': 2, 'x': 0, 'y': -4.17733640172034}, 2.549860586862163)
(0, 388, {'u': 1, 'x': 1, 'y': -0.6826189075647875}, 5.476856759722253)
(0, 389, {'u': 1, 'x': 3, 'y': -3.786813366945459}, -0.7696247529008922)
(0, 390, {'u': 0, 'x': 1, 'y': -0.11241088394671817}, -3.404941271209019)
(0, 391, {'u': 0, 'x': 2, 'y': -3.320112288298724}, -29.287321272246718)
(0, 392, {'u': 1, 'x': 2, 'y': -0.9240030234284324}, 4.498079041562821)
(0, 393, {'u': 1, 'x': 0, 'y': -0.12705671927489526}, 9.262760398452873)
(0, 394, {'u': 0, 'x': 1, 'y': -1.4953596822993727}, -23.23185052584811)
(0, 395, {'u': 2, 'x': 3, 'y': -2.3891206549894046}, 5.2921024959029985)
(0, 396, {'u': 2, 'x': 0, 'y': -0.5527604559206676}, 19.694455878370377)
(0, 397, {'u': 0, 'x': 2, 'y': -1.8855298390712378}, -10.032138103179676)
(0, 398, {'u': 0, 'x': 3, 'y': -2.7051506990896583}, -29.098657380110765)
(0, 399, {'u': 1, 'x': -1, 'y': -2.587078791439495}, 1.8681512509898894)
(0, 400, {'u': 1, 'x': 3, 'y': -3.5994312584708137}, -1.3096663245930227)
(0, 401, {'u': 0, 'x': 0, 'y': -0.14960948604490998}, -4.124697569332781)
(0, 402, {'u': 2, 'x': 0, 'y': -2.3254590080839934}, 14.59224040172101)
(0, 403, {'u': 0, 'x': 2, 'y': -2.044673095830049}, -8.572040997185457)
(0, 404, {'u': 0, 'x': 2, 'y': -4.3182149632296944}, -36.80302487613635)
(0, 405, {'u': 1, 'x': -1, 'y': -2.0457122503854897}, 4.438521188626787)
(0, 406, {'u': 0, 'x': 1, 'y': -3.1953276368293104}, -17.842115667053147)
(0, 407, {'u': 2, 'x': 1, 'y': -3.930823265992067}, 3.548628451535457)
(0, 408, {'u': 1, 'x': -1, 'y': -4.939144215283706}, -0.28976629993329084)
(0, 409, {'u': 1, 'x': 0, 'y': -0.7534041811949406}, 6.926813054596423)
(0, 410, {'u': 1, 'x': 1, 'y': -3.847941491839425}, 0.880536386087627)
(0, 411, {'u': 1, 'x': 3, 'y': -0.307939891528072}, 1.7174469687411396)
(0, 412, {'u': 2, 'x': 0, 'y': -0.3986412283009404}, 19.84108517109872)
(0, 413, {'u': 0, 'x': 1, 'y': -0.3458027277599882}, -16.782056992368588)
(0, 414, {'u': 0, 'x': 3, 'y': -2.129540522414391}, -16.668455134903226)
(0, 415, {'u': 2, 'x': 1, 'y': -3.7781196376527246}, 4.7258120035828455)
(0, 416, {'u': 2, 'x': 2, 'y': -3.8835416517287595}, 0.9181042392878567)
(0, 417, {'u': 0, 'x': -1, 'y': -0.6587250796130117}, -16.85964944416637)
(0, 418, {'u': 1, 'x': -1, 'y': -4.838218837196005}, -0.6284833698609127)
(0, 419, {'u': 1, 'x': 3, 'y': -0.009872569006760479}, 3.0823789744112418)
(0, 420, {'u': 2, 'x': 1, 'y': -3.843091102196272}, 4.230650780219841)
(0, 421, {'u': 1, 'x': 3, 'y': -1.8975004986000616}, 1.847237719819299)
(0, 422, {'u': 2, 'x': 3, 'y': -0.257298494355795}, 10.933797484802241)
(0, 423, {'u': 0, 'x': 0, 'y': -0.7582736510499704}, -10.055364213442374)
(0, 424, {'u': 0, 'x': 0, 'y': -4.0732570651030855}, -17.632175819767717)
(0, 425, {'u': 1, 'x': 3, 'y': -4.353221194806502}, -2.0299751236329957)
(0, 426, {'u': 1, 'x': 3, 'y': -4.659534503789467}, -2.3245773608342226)
(0, 427, {'u': 0, 'x': -1, 'y': -2.7488776538523716}, -18.626846859615007)
(0, 428, {'u': 1, 'x': 1, 'y': -3.673483377314763}, 0.2635369679828887)
(0, 429, {'u': 0, 'x': -1, 'y': -4.779918188534033}, -31.97885430655602)
(0, 430, {'u': 1, 'x': -1, 'y': -3.369411538260296}, 0.6205973128417561)
(0, 431, {'u': 1, 'x': -1, 'y': -3.666059209774584}, 0.24892161146514447)
(0, 432, {'u': 1, 'x': 1, 'y': -3.274311144824148}, 1.133806342873143)
(0, 433, {'u': 1, 'x': 0, 'y': -4.668964137672166}, -1.0921552407759378)
(0, 434, {'u': 2, 'x': 1, 'y': -3.7194310248999103}, 5.165832851012002)
(0, 435, {'u': 0, 'x': 3, 'y': -3.4468539085434684}, -40.32842806802223)
(0, 436, {'u': 2, 'x': 2, 'y': -2.2097438167136874}, 11.117032264495625)
(0, 437, {'u': 1, 'x': 1, 'y': -2.9068156821498676}, 2.7315588966577327)
(0, 438, {'u': 2, 'x': -1, 'y': -4.6961092184828415}, -3.053441791919525)
(0, 439, {'u': 0, 'x': 2, 'y': -1.7954633700837483}, -14.405831141265732)
(0, 440, {'u': 0, 'x': -1, 'y': -0.4496369160090463}, -20.705664097888146)
(0, 441, {'u': 0, 'x': 2, 'y': -4.072760150361896}, -21.614302605029522)
(0, 442, {'u': 2, 'x': 0, 'y': -4.366361643787334}, 0.9348859956627713)
(0, 443, {'u': 2, 'x': 3, 'y': -2.185262790342317}, 6.22462653714531)
(0, 444, {'u': 1, 'x': 1, 'y': -3.010406925825311}, 2.7673974582798415)
(0, 445, {'u': 2, 'x': 2, 'y': -0.010412377822287766}, 15.999891582388086)
(0, 446, {'u': 1, 'x': 1, 'y': -0.581102816652276}, 5.329526513074423)
(0, 447, {'u': 0, 'x': -1, 'y': -0.3758009182928381}, -18.247788319580525)
(0, 448, {'u': 2, 'x': 1, 'y': -3.2288758908636863}, 8.574360481399236)
(0, 449, {'u': 2, 'x': 2, 'y': -4.6898208973921145}, -5.99442004961578)
(0, 450, {'u': 0, 'x': 2, 'y': -2.3702453070483926}, -26.47476140299616)
(0, 451, {'u': 0, 'x': 2, 'y': -0.22224725726775763}, -12.314461189094438)
(0, 452, {'u': 0, 'x': -1, 'y': -3.2184250915069197}, -19.387338586806674)
(0, 453, {'u': 1, 'x': 3, 'y': -3.670471863316045}, -1.1908087798253213)
(0, 454, {'u': 2, 'x': 3, 'y': -0.07445660331434034}, 10.994456214222891)
(0, 455, {'u': 2, 'x': 1, 'y': -0.1541612272681947}, 18.976234316007165)
(0, 456, {'u': 2, 'x': 1, 'y': -2.808720265141482}, 11.111090472183562)
(0, 457, {'u': 2, 'x': 3, 'y': -3.956583352470477}, -4.654551825046518)
(0, 458, {'u': 2, 'x': -1, 'y': -1.7943353414023617}, 15.78036068259447)
(0, 459, {'u': 2, 'x': 2, 'y': -4.718139189404905}, -6.2608374105983735)
(0, 460, {'u': 2, 'x': 1, 'y': -3.969682312892217}, 3.241622334710698)
(0, 461, {'u': 2, 'x': 0, 'y': -0.7409570862137844}, 19.45098259638958)
(0, 462, {'u': 1, 'x': 0, 'y': -4.447388529736697}, -1.0278758577487679)
(0, 463, {'u': 0, 'x': 2, 'y': -0.06055415333236969}, -4.71877581794082)
(0, 464, {'u': 2, 'x': 3, 'y': -4.359895647745916}, -8.008690059233782)
(0, 465, {'u': 1, 'x': 3, 'y': -4.005443326665702}, -0.1454935627084062)
(0, 466, {'u': 0, 'x': 0, 'y': -3.347797136985781}, -26.9730627440166)
(0, 467, {'u': 1, 'x': -1, 'y': -3.716160917735775}, 0.3710004147260424)
(0, 468, {'u': 0, 'x': 3, 'y': -3.351744212092937}, -36.20034889100753)
(0, 469, {'u': 2, 'x': 3, 'y': -4.459172377618311}, -8.884218293314145)
(0, 470, {'u': 2, 'x': 2, 'y': -2.517259356240688}, 9.663405333418716)
(0, 471, {'u': 2, 'x': 1, 'y': -4.168552149957056}, 1.6231729730884084)
(0, 472, {'u': 0, 'x': 3, 'y': -3.89735850133383}, -26.197897972932537)
(0, 473, {'u': 2, 'x': 3, 'y': -1.8300653934704627}, 7.6508606556218)
(0, 474, {'u': 2, 'x': -1, 'y': -0.9987219820823823}, 18.00255440250544)
(0, 475, {'u': 1, 'x': 0, 'y': -0.8659736481546219}, 7.27649783837834)
(0, 476, {'u': 1, 'x': 2, 'y': -1.830091734963084}, 3.0110194120769194)
(0, 477, {'u': 1, 'x': 2, 'y': -4.220110359827717}, -0.5758044742434212)
(0, 478, {'u': 2, 'x': 1, 'y': -4.482107682758139}, -1.0892892798395337)
(0, 479, {'u': 1, 'x': 2, 'y': -2.047073104760331}, 3.2846956387096604)
(0, 480, {'u': 2, 'x': 1, 'y': -3.183880190422552}, 8.862906933034852)
(0, 481, {'u': 1, 'x': 1, 'y': -1.4801721387606026}, 3.8208199672103262)
(0, 482, {'u': 1, 'x': 2, 'y': -3.681161567747689}, -0.3220842759250502)
(0, 483, {'u': 0, 'x': 0, 'y': -1.3710814446111823}, -18.77470978812428)
(0, 484, {'u': 2, 'x': 0, 'y': -1.6766720673278068}, 17.1887707786427)
(0, 485, {'u': 1, 'x': -1, 'y': -4.00504530037258}, 1.154953313175941)
(0, 486, {'u': 0, 'x': -1, 'y': -0.6656954317031252}, -16.495905741130898)
(0, 487, {'u': 1, 'x': 0, 'y': -0.4427456232461884}, 7.100367054274656)
(0, 488, {'u': 1, 'x': 3, 'y': -3.1523822993017525}, 0.2884863831902944)
(0, 489, {'u': 0, 'x': -1, 'y': -2.1977470564510986}, -12.605607935752573)
(0, 490, {'u': 2, 'x': 3, 'y': -1.113110705485103}, 9.760984557334456)
(0, 491, {'u': 0, 'x': 2, 'y': -3.4573602022279974}, -35.596592236125005)
(0, 492, {'u': 1, 'x': 3, 'y': -1.8930370489880533}, 1.8303213286719444)
(0, 493, {'u': 2, 'x': 2, 'y': -1.1317047812562304}, 14.719244288081788)
(0, 494, {'u': 2, 'x': 0, 'y': -3.071304669932284}, 10.567087624452144)
(0, 495, {'u': 2, 'x': 2, 'y': -0.4949604419036282}, 15.755014160950566)
(0, 496, {'u': 0, 'x': -1, 'y': -4.488050243736778}, -41.114421295746766)
(0, 497, {'u': 2, 'x': 1, 'y': -4.695538872114588}, -3.048085299539135)
(0, 498, {'u': 0, 'x': 3, 'y': -1.1337043696648843}, -13.611322563042307)
(0, 499, {'u': 0, 'x': 0, 'y': -0.08500432541733804}, -1.399943812693902)
(128, 0, {'u': 2, 'x': 2, 'y': -3.6842757520129306}, 2.426112183129554)
(128, 1, {'u': 2, 'x': 1, 'y': -2.4024479747219263}, 13.228243728754514)
(128, 2, {'u': 1, 'x': 2, 'y': -3.198903657846177}, 0.9427784140324782)
(128, 3, {'u': 0, 'x': 1, 'y': -4.402857692058342}, -38.579555287058554)
(128, 4, {'u': 1, 'x': -1, 'y': -4.4513810738871}, -1.2038148060562541)
(128, 5, {'u': 2, 'x': 2, 'y': -3.743575204187151}, 1.9856446905951302)
(128, 6, {'u': 2, 'x': 2, 'y': -2.414419987321491}, 10.170576124822492)
(128, 7, {'u': 2, 'x': 3, 'y': -4.594430114830887}, -10.108788080064958)
(128, 8, {'u': 0, 'x': -1, 'y': -4.013324806128477}, -17.141802588372013)
(128, 9, {'u': 2, 'x': 3, 'y': -1.208895454483827}, 9.538571780128342)
(128, 10, {'u': 0, 'x': 3, 'y': -2.6665286009157763}, -31.11788560433636)
(128, 11, {'u': 1, 'x': -1, 'y': -4.738937104820298}, -1.0434802770553642)
(128, 12, {'u': 1, 'x': 3, 'y': -2.097577152154301}, 1.681379914654869)
(128, 13, {'u': 2, 'x': -1, 'y': -4.331118824660623}, 0.24140972667037985)
(128, 14, {'u': 2, 'x': 2, 'y': -2.8825183579887326}, 7.69108791585794)
(128, 15, {'u': 1, 'x': -1, 'y': -4.1667412498968375}, 0.3088732253494797)
(128, 16, {'u': 2, 'x': 3, 'y': -0.3129701059003285}, 10.902049712812737)
(128, 17, {'u': 2, 'x': 3, 'y': -0.35871737795681646}, 10.871321842751787)
(128, 18, {'u': 0, 'x': 3, 'y': -4.89113331789001}, -35.172858455664155)
(128, 19, {'u': 1, 'x': 1, 'y': -1.4686651437874145}, 3.8475802930395737)
(128, 20, {'u': 0, 'x': 2, 'y': -1.9450315486840788}, -8.373668753288667)
(128, 21, {'u': 0, 'x': 1, 'y': -2.8185328471070665}, -14.769924741154842)
(128, 22, {'u': 0, 'x': 0, 'y': -3.639007861999475}, -29.66452610834557)
(128, 23, {'u': 1, 'x': 0, 'y': -1.6623812193633816}, 4.3608722533573285)
(128, 24, {'u': 1, 'x': -1, 'y': -1.9576704437366055}, 4.608592614452252)
(128, 25, {'u': 2, 'x': 2, 'y': -0.9022959123432557}, 15.185862086568651)
(128, 26, {'u': 1, 'x': 3, 'y': -1.5823315593003433}, 0.7291816809659437)
(128, 27, {'u': 0, 'x': 1, 'y': -4.4074093755354}, -38.78020346994842)
(128, 28, {'u': 2, 'x': -1, 'y': -4.1143881462424226}, 2.071810182059842)
(128, 29, {'u': 2, 'x': -1, 'y': -1.4005840388687134}, 17.038364350066203)
(128, 30, {'u': 2, 'x': 0, 'y': -1.2071359258539083}, 18.542822856512828)
(128, 31, {'u': 1, 'x': 3, 'y': -3.691597151411366}, -1.1339807732443496)
(128, 32, {'u': 0, 'x': 0, 'y': -2.9374592264799926}, -9.390852072720957)
(128, 33, {'u': 1, 'x': 3, 'y': -3.377197068187096}, -1.0080168989872398)
(128, 34, {'u': 2, 'x': 1, 'y': -4.630923403324987}, -2.4454515674630777)
(128, 35, {'u': 2, 'x': 2, 'y': -4.18358377705279}, -1.5023732196192867)
(128, 36, {'u': 2, 'x': 1, 'y': -1.5050446617229425}, 16.734840566219273)
(128, 37, {'u': 0, 'x': 1, 'y': -0.5936464596234785}, -19.67072481871272)
(128, 38, {'u': 1, 'x': 1, 'y': -3.5771065393987387}, 0.16880014911028773)
(128, 39, {'u': 2, 'x': 1, 'y': -3.1481101042715625}, 9.089402771383293)
(128, 40, {'u': 2, 'x': 1, 'y': -0.6116543858638197}, 18.625878912253555)
(128, 41, {'u': 0, 'x': 1, 'y': -0.5027320308991747}, -21.25126619793967)
(128, 42, {'u': 1, 'x': -1, 'y': -4.04948841822984}, 1.0233917044496348)
(128, 43, {'u': 1, 'x': 3, 'y': -3.140075431277707}, 0.370706864404573)
(128, 44, {'u': 0, 'x': 3, 'y': -0.40045046013459373}, -27.26713431846881)
(128, 45, {'u': 1, 'x': 2, 'y': -0.8026524524772531}, 3.9670345881927673)
(128, 46, {'u': 1, 'x': 2, 'y': -0.41203241006046376}, 3.3425094322763336)
(128, 47, {'u': 2, 'x': 2, 'y': -1.2786618480287522}, 14.365023878395696)
(128, 48, {'u': 0, 'x': 0, 'y': -4.791501735894752}, -30.3803096205599)
(128, 49, {'u': 2, 'x': -1, 'y': -2.506227642386448}, 12.718823004538066)
(128, 50, {'u': 1, 'x': 0, 'y': -4.143201841584344}, 0.663324085550677)
(128, 51, {'u': 0, 'x': 0, 'y': -3.5814244678837994}, -31.54619971395864)
(128, 52, {'u': 2, 'x': 3, 'y': -0.9964293720621669}, 10.007128506491796)
(128, 53, {'u': 2, 'x': 2, 'y': -0.20271514859256623}, 15.958906568531095)
(128, 54, {'u': 2, 'x': -1, 'y': -4.115959339024124}, 2.0588787195001004)
(128, 55, {'u': 0, 'x': 2, 'y': -1.7331666241957997}, -18.05956786740358)
(128, 56, {'u': 0, 'x': 2, 'y': -4.230937574207502}, -30.705966836144306)
(128, 57, {'u': 0, 'x': 0, 'y': -0.8312588542697776}, -5.804293479535421)
(128, 58, {'u': 1, 'x': 2, 'y': -4.649763627058561}, -1.7143645709054027)
(128, 59, {'u': 2, 'x': 1, 'y': -1.1864767458548253}, 17.592272931545743)
(128, 60, {'u': 0, 'x': -1, 'y': -2.1723776926838956}, -11.033136521464536)
(128, 61, {'u': 0, 'x': 3, 'y': -3.8680577396631115}, -27.205867424153936)
(128, 62, {'u': 1, 'x': 0, 'y': -1.0108303980131166}, 7.332752177872692)
(128, 63, {'u': 2, 'x': 0, 'y': -4.383022320779237}, 0.7891153355509886)
(128, 64, {'u': 0, 'x': 2, 'y': -0.92121237446531}, -6.049122101350701)
(128, 65, {'u': 0, 'x': 3, 'y': -3.05960611311653}, -19.054342608954315)
(128, 66, {'u': 0, 'x': -1, 'y': -0.282562797334859}, -13.111578222973288)
(128, 67, {'u': 0, 'x': 1, 'y': -3.0356030781317878}, -10.464054468252815)
(128, 68, {'u': 1, 'x': 2, 'y': -2.8967020116111515}, 1.8943957789926706)
(128, 69, {'u': 1, 'x': 0, 'y': -4.5704259653955726}, -1.1899121937445347)
(128, 70, {'u': 1, 'x': 1, 'y': -0.25614613591378}, 6.18229597986188)
(128, 71, {'u': 2, 'x': 3, 'y': -0.8884920866994026}, 10.210581811872542)
(128, 72, {'u': 2, 'x': -1, 'y': -3.8182629295091877}, 4.4208682011359155)
(128, 73, {'u': 2, 'x': -1, 'y': -1.1664922218246563}, 17.639295896422578)
(128, 74, {'u': 1, 'x': 3, 'y': -2.9960361680307024}, 0.980161467974753)
(128, 75, {'u': 2, 'x': -1, 'y': -2.5781733026791454}, 12.353022421352508)
(128, 76, {'u': 0, 'x': 3, 'y': -3.66201280223815}, -37.6613995163353)
(128, 77, {'u': 0, 'x': -1, 'y': -1.6507751595286857}, -19.563438652676318)
(128, 78, {'u': 0, 'x': 1, 'y': -0.6980733043051748}, -14.692379907680756)
(128, 79, {'u': 1, 'x': 2, 'y': -4.278755528442159}, -0.9560439678718868)
(128, 80, {'u': 0, 'x': 0, 'y': -4.980406402525049}, -24.880132882329768)
(128, 81, {'u': 2, 'x': -1, 'y': -4.748907414788498}, -3.552121634233174)
(128, 82, {'u': 1, 'x': 0, 'y': -4.013274851855174}, 1.3333877812926325)
(128, 83, {'u': 2, 'x': -1, 'y': -0.4939021188492694}, 18.7560606969962)
(128, 84, {'u': 1, 'x': 1, 'y': -2.042500750987675}, 4.451796744761346)
(128, 85, {'u': 1, 'x': 1, 'y': -2.806994439206991}, 2.3686961637148265)
(128, 86, {'u': 0, 'x': -1, 'y': -3.2127008295208617}, -18.999264677758745)
(128, 87, {'u': 0, 'x': 2, 'y': -1.0644255365619282}, -5.941180385394324)
(128, 88, {'u': 0, 'x': 3, 'y': -0.8273229924553114}, -15.014997070031939)
(128, 89, {'u': 2, 'x': -1, 'y': -2.6115876803978546}, 12.179609787594153)
(128, 90, {'u': 2, 'x': 3, 'y': -2.278474096231902}, 5.808555792800217)
(128, 91, {'u': 2, 'x': 1, 'y': -0.5418417573391601}, 18.70640751000361)
(128, 92, {'u': 2, 'x': -1, 'y': -4.665587144207885}, -2.767703400197888)
(128, 93, {'u': 0, 'x': 3, 'y': -4.384290784721012}, -45.69357308060548)
(128, 94, {'u': 0, 'x': 2, 'y': -2.0427191404585128}, -8.530769712680835)
(128, 95, {'u': 0, 'x': 1, 'y': -4.546383017966719}, -41.247929489805294)
(128, 96, {'u': 0, 'x': 0, 'y': -2.2789255848157386}, -17.0009610198967)
(128, 97, {'u': 0, 'x': -1, 'y': -3.0360470325579403}, -10.472976033666983)
(128, 98, {'u': 1, 'x': 2, 'y': -3.9525844728846837}, 0.6303391212262319)
(128, 99, {'u': 1, 'x': 0, 'y': -1.8504269494774523}, 4.891101472792933)
(128, 100, {'u': 1, 'x': 0, 'y': -1.7168835902818098}, 4.45714891605483)
(128, 101, {'u': 0, 'x': 2, 'y': -1.5762042579853435}, -25.35987883291213)
(128, 102, {'u': 2, 'x': 2, 'y': -3.8566765051902587}, 1.1260463343134504)
(128, 103, {'u': 2, 'x': 3, 'y': -2.499019230124762}, 4.754902887466642)
(128, 104, {'u': 0, 'x': 1, 'y': -3.403192837459355}, -30.78817234116461)
(128, 105, {'u': 2, 'x': 1, 'y': -1.9709589133378538}, 15.115320961934067)
(128, 106, {'u': 2, 'x': 0, 'y': -4.611821134040619}, -1.2688941723837068)
(128, 107, {'u': 2, 'x': 1, 'y': -1.0643483706637151}, 17.867162545865494)
(128, 108, {'u': 0, 'x': 0, 'y': -4.8975543680695335}, -25.98714160651361)
(128, 109, {'u': 2, 'x': 0, 'y': -0.5029454894955148}, 19.74704583459612)
(128, 110, {'u': 2, 'x': -1, 'y': -1.1313637365261222}, 17.72001609567365)
(128, 111, {'u': 2, 'x': 2, 'y': -2.4852940275324453}, 9.823313596711557)
(128, 112, {'u': 1, 'x': -1, 'y': -0.33987678401193566}, 5.768429199448011)
(128, 113, {'u': 1, 'x': 3, 'y': -4.2111127756440085}, -1.2310602795958694)
(128, 114, {'u': 0, 'x': 0, 'y': -3.4361014624841992}, -31.01160490082257)
(128, 115, {'u': 1, 'x': 2, 'y': -0.7398242287595194}, 3.671664995162267)
(128, 116, {'u': 1, 'x': 1, 'y': -1.5612190469392844}, 3.7060934923419566)
(128, 117, {'u': 2, 'x': 0, 'y': -0.16542198343636016}, 19.97263556739598)
