(0, 247, ((2, 0, 1.7171717171717171, 6.8686868686868685), None), None, 0.1692450078672112, 0.04341459274291992)
(0, 248, ((1, 6, 5.252525252525253, 6.666666666666667), None), None, 0.3135318432945148, 0.0433042049407959)
(0, 249, ((5, 4, 0.5050505050505051, 4.848484848484849), None), None, 0.2886189662106874, 0.043387413024902344)
(0, 250, ((3, 10, 0.20202020202020202, 9.191919191919192), None), None, 0.2871139395104464, 0.04315304756164551)
(0, 251, ((10, 3, 7.979797979797979, 2.2222222222222223), None), None, 0.33051196131391297, 0.0425717830657959)
(0, 252, ((8, 4, 6.0606060606060606, 4.343434343434343), None), None, 0.7195067617884673, 0.04289722442626953)
(0, 253, ((8, 2, 5.858585858585858, 8.282828282828282), None), None, 0.22364892285071508, 0.04306960105895996)
(0, 254, ((9, 10, 3.5353535353535355, 0.0), None), None, 0.1124474692909545, 0.0431513786315918)
(0, 255, ((0, 10, 0.9090909090909091, 4.141414141414141), None), None, 0.14316077147079576, 0.04391741752624512)
(0, 256, ((6, 0, 8.181818181818182, 5.353535353535354), None), None, 0.27173444426869064, 0.04330778121948242)
(0, 257, ((6, 4, 7.2727272727272725, 1.6161616161616161), None), None, 0.65250265287096, 0.043389081954956055)
(0, 258, ((10, 6, 3.9393939393939394, 4.242424242424242), None), None, 0.2363182972223266, 0.04323554039001465)
(0, 259, ((3, 2, 3.4343434343434343, 9.8989898989899), None), None, 0.1696228911684557, 0.04384732246398926)
(0, 260, ((2, 7, 1.4141414141414141, 0.30303030303030304), None), None, 0.16899835376191263, 0.043466806411743164)
(0, 261, ((1, 1, 1.3131313131313131, 5.555555555555555), None), None, 0.20131720120526486, 0.043477773666381836)
(0, 262, ((0, 1, 9.8989898989899, 7.979797979797979), None), None, 0.10472683462555689, 0.043434858322143555)
(0, 263, ((10, 2, 4.747474747474747, 3.0303030303030303), None), None, 0.28422762658842027, 0.044317007064819336)
(0, 264, ((7, 4, 0.5050505050505051, 9.8989898989899), None), None, 0.14498380305475062, 0.044292449951171875)
(0, 265, ((8, 7, 0.0, 3.4343434343434343), None), None, 0.16201066406914502, 0.04365730285644531)
(0, 266, ((3, 1, 0.8080808080808081, 9.393939393939394), None), None, 0.134477225843565, 0.04351186752319336)
(0, 267, ((6, 4, 9.595959595959595, 5.656565656565657), None), None, 0.3222061482096529, 0.04326367378234863)
(0, 268, ((0, 7, 7.373737373737374, 8.686868686868687), None), None, 0.15913001182843717, 0.04349184036254883)
(0, 269, ((5, 3, 7.6767676767676765, 0.9090909090909091), None), None, 0.502427610996323, 0.043793678283691406)
(0, 270, ((10, 8, 2.727272727272727, 6.96969696969697), None), None, 0.1684602119826838, 0.04293370246887207)
(0, 271, ((9, 7, 0.5050505050505051, 7.171717171717171), None), None, 0.1529619781877792, 0.0434114933013916)
(0, 272, ((3, 7, 9.191919191919192, 7.2727272727272725), None), None, 0.2135960885348297, 0.04339122772216797)
(0, 273, ((10, 6, 3.4343434343434343, 10.0), None), None, 0.14747556218835112, 0.04282498359680176)
(0, 274, ((2, 6, 0.30303030303030304, 5.959595959595959), None), None, 0.2795473137286452, 0.04338574409484863)
(0, 275, ((10, 4, 8.686868686868687, 7.575757575757575), None), None, 0.20498207377735103, 0.04279756546020508)
(0, 276, ((10, 3, 9.09090909090909, 6.666666666666667), None), None, 0.1998299679923256, 0.042827606201171875)
(0, 277, ((8, 8, 7.070707070707071, 3.4343434343434343), None), None, 0.2814331481627945, 0.044075965881347656)
(0, 278, ((6, 10, 2.8282828282828283, 4.141414141414141), None), None, 0.20262341212942944, 0.04317116737365723)
(0, 279, ((9, 6, 7.878787878787879, 8.88888888888889), None), None, 0.32403759065550447, 0.043172359466552734)
(0, 280, ((3, 2, 4.545454545454545, 5.555555555555555), None), None, 0.4263103045409389, 0.043378353118896484)
(0, 281, ((9, 3, 7.2727272727272725, 2.121212121212121), None), None, 0.4970094005045673, 0.0431208610534668)
(0, 282, ((6, 8, 7.6767676767676765, 3.0303030303030303), None), None, 0.2845726570832426, 0.0431218147277832)
(0, 283, ((0, 1, 6.0606060606060606, 1.6161616161616161), None), None, 0.19155388793884132, 0.04324674606323242)
(0, 284, ((3, 9, 0.10101010101010101, 5.353535353535354), None), None, 0.22227434794421372, 0.04328727722167969)
(0, 285, ((1, 6, 9.292929292929292, 5.05050505050505), None), None, 0.17649973936744406, 0.043338775634765625)
(0, 286, ((10, 8, 8.080808080808081, 1.3131313131313131), None), None, 0.15632328501386666, 0.04259753227233887)
(0, 287, ((5, 2, 8.88888888888889, 2.8282828282828283), None), None, 0.41813836790392583, 0.04461169242858887)
(0, 288, ((5, 5, 1.8181818181818181, 4.343434343434343), None), None, 0.4393215903110694, 0.04418206214904785)
(0, 289, ((7, 0, 3.7373737373737375, 6.161616161616162), None), None, 0.23568824127996785, 0.043738365173339844)
(0, 290, ((4, 0, 5.959595959595959, 8.787878787878787), None), None, 0.16486009559857562, 0.043370723724365234)
(0, 291, ((1, 5, 5.656565656565657, 4.94949494949495), None), None, 0.3124494710373483, 0.043375492095947266)
(0, 292, ((9, 0, 4.747474747474747, 6.262626262626262), None), None, 0.19880055631161295, 0.0430607795715332)
(0, 293, ((2, 0, 9.797979797979798, 1.6161616161616161), None), None, 0.15669354259925605, 0.04332160949707031)
(0, 294, ((5, 6, 8.686868686868687, 9.696969696969697), None), None, 0.22124652944268178, 0.04323124885559082)
(0, 295, ((2, 5, 1.4141414141414141, 2.4242424242424243), None), None, 0.28678862748978207, 0.04332852363586426)
(0, 296, ((1, 0, 8.383838383838384, 9.292929292929292), None), None, 0.10760405863780856, 0.04332709312438965)
(0, 297, ((9, 5, 3.2323232323232323, 5.151515151515151), None), None, 0.28212480695683334, 0.0431976318359375)
(0, 298, ((10, 7, 7.2727272727272725, 3.2323232323232323), None), None, 0.22902292400513555, 0.04336261749267578)
(0, 299, ((10, 6, 2.6262626262626263, 0.9090909090909091), None), None, 0.16308591914919726, 0.04274296760559082)
(0, 300, ((9, 10, 6.96969696969697, 3.131313131313131), None), None, 0.16496493046607463, 0.04286074638366699)
(0, 301, ((8, 5, 6.565656565656566, 9.797979797979798), None), None, 0.2390994516248417, 0.043082237243652344)
(0, 302, ((3, 7, 3.131313131313131, 0.6060606060606061), None), None, 0.22180786516477352, 0.04305434226989746)
(0, 303, ((0, 9, 8.181818181818182, 3.2323232323232323), None), None, 0.1301196769564757, 0.04344034194946289)
(0, 304, ((4, 5, 2.727272727272727, 6.262626262626262), None), None, 0.5356924261339367, 0.04319047927856445)
(0, 305, ((2, 6, 1.0101010101010102, 0.30303030303030304), None), None, 0.1839811900652663, 0.043270111083984375)
(0, 306, ((1, 5, 0.30303030303030304, 1.0101010101010102), None), None, 0.19513658789559787, 0.043320417404174805)
(0, 307, ((0, 6, 4.646464646464646, 4.747474747474747), None), None, 0.25083310235354134, 0.04331707954406738)
(0, 308, ((7, 10, 7.979797979797979, 6.96969696969697), None), None, 0.30938055148466775, 0.04303598403930664)
(0, 309, ((0, 1, 3.8383838383838382, 2.727272727272727), None), None, 0.24560157246728226, 0.04332852363586426)
(0, 310, ((8, 5, 2.4242424242424243, 0.20202020202020202), None), None, 0.21255165306837231, 0.04299592971801758)
(0, 311, ((1, 6, 7.878787878787879, 0.5050505050505051), None), None, 0.16573058022586337, 0.0433962345123291)
(0, 312, ((0, 9, 6.262626262626262, 2.121212121212121), None), None, 0.13934221959791288, 0.04323291778564453)
(0, 313, ((0, 10, 8.484848484848484, 1.9191919191919191), None), None, 0.10479289521336849, 0.04315805435180664)
(0, 314, ((7, 4, 3.131313131313131, 7.777777777777778), None), None, 0.2885707196861482, 0.04324936866760254)
(0, 315, ((2, 7, 6.8686868686868685, 9.494949494949495), None), None, 0.20815684929332354, 0.04308962821960449)
(0, 316, ((4, 6, 8.88888888888889, 5.353535353535354), None), None, 0.3116276630932851, 0.04316544532775879)
(0, 317, ((6, 1, 4.444444444444445, 1.6161616161616161), None), None, 0.6188169608804462, 0.042978525161743164)
(0, 318, ((9, 5, 1.2121212121212122, 6.666666666666667), None), None, 0.18427509950132076, 0.04292941093444824)
(0, 319, ((7, 10, 9.797979797979798, 2.323232323232323), None), None, 0.13884469527445537, 0.04315352439880371)
(0, 320, ((2, 10, 7.070707070707071, 9.797979797979798), None), None, 0.15590267709622507, 0.04316449165344238)
(0, 321, ((1, 4, 9.09090909090909, 9.494949494949495), None), None, 0.13124507403386199, 0.043128252029418945)
(0, 322, ((0, 6, 7.070707070707071, 0.30303030303030304), None), None, 0.1491898348803912, 0.043138742446899414)
(0, 323, ((3, 3, 4.94949494949495, 3.4343434343434343), None), None, 0.7943390309760984, 0.04417729377746582)
(0, 324, ((2, 9, 7.171717171717171, 6.363636363636363), None), None, 0.21565806920912534, 0.043410301208496094)
(0, 325, ((5, 0, 1.9191919191919191, 3.0303030303030303), None), None, 0.27380639754705877, 0.043135643005371094)
(0, 326, ((7, 5, 6.767676767676767, 7.070707070707071), None), None, 0.5592319572139208, 0.04311513900756836)
(0, 327, ((7, 7, 1.7171717171717171, 0.6060606060606061), None), None, 0.1817451574094194, 0.04313850402832031)
(0, 328, ((3, 1, 3.0303030303030303, 5.858585858585858), None), None, 0.28724001953407463, 0.042998313903808594)
(0, 329, ((4, 1, 9.797979797979798, 1.2121212121212122), None), None, 0.23288687977517794, 0.043122053146362305)
(0, 330, ((1, 10, 9.191919191919192, 9.393939393939394), None), None, 0.11186674538935364, 0.0431065559387207)
(0, 331, ((8, 7, 4.141414141414141, 3.9393939393939394), None), None, 0.32615713809656294, 0.04292869567871094)
(0, 332, ((0, 6, 8.787878787878787, 8.686868686868687), None), None, 0.13467486759234346, 0.043126583099365234)
(0, 333, ((7, 7, 3.3333333333333335, 6.666666666666667), None), None, 0.35967911997963026, 0.04291057586669922)
(0, 334, ((8, 6, 2.2222222222222223, 2.121212121212121), None), None, 0.23791534664639624, 0.04304385185241699)
(0, 335, ((8, 6, 0.6060606060606061, 6.262626262626262), None), None, 0.19458626295154516, 0.04287266731262207)
(0, 336, ((2, 9, 3.9393939393939394, 0.10101010101010101), None), None, 0.14408457104344893, 0.04303240776062012)
(0, 337, ((4, 1, 2.323232323232323, 1.4141414141414141), None), None, 0.3508934042254805, 0.04311871528625488)
(0, 338, ((6, 5, 0.9090909090909091, 9.595959595959595), None), None, 0.18648726524011514, 0.04292654991149902)
(0, 339, ((3, 0, 0.10101010101010101, 1.5151515151515151), None), None, 0.2883240230479748, 0.04350543022155762)
(0, 340, ((4, 0, 8.787878787878787, 3.2323232323232323), None), None, 0.2606299027580501, 0.04317116737365723)
(0, 341, ((2, 1, 8.484848484848484, 3.6363636363636362), None), None, 0.22246278514545512, 0.04310464859008789)
(0, 342, ((5, 0, 6.4646464646464645, 2.6262626262626263), None), None, 0.47566251181890484, 0.04305267333984375)
(0, 343, ((0, 5, 3.9393939393939394, 8.181818181818182), None), None, 0.22602186264624363, 0.04336071014404297)
(0, 344, ((8, 8, 7.777777777777778, 5.252525252525253), None), None, 0.36440804471363286, 0.04311084747314453)
(0, 345, ((0, 9, 3.131313131313131, 1.7171717171717171), None), None, 0.1408766354895811, 0.04315495491027832)
(0, 346, ((5, 7, 7.777777777777778, 9.09090909090909), None), None, 0.29172843128854836, 0.043243408203125)
(0, 347, ((3, 4, 1.2121212121212122, 4.040404040404041), None), None, 0.36173620201929885, 0.04312634468078613)
(0, 348, ((6, 3, 8.88888888888889, 2.727272727272727), None), None, 0.5143675535883382, 0.04308795928955078)
(0, 349, ((10, 6, 0.9090909090909091, 1.4141414141414141), None), None, 0.137611583112384, 0.04278707504272461)
(0, 350, ((7, 1, 1.1111111111111112, 3.9393939393939394), None), None, 0.22650015539264315, 0.043048858642578125)
(0, 351, ((0, 4, 2.727272727272727, 8.88888888888889), None), None, 0.1836307528183983, 0.043267011642456055)
(0, 352, ((4, 8, 0.7070707070707071, 8.787878787878787), None), None, 0.33174668827537146, 0.043167829513549805)
(0, 353, ((5, 6, 7.171717171717171, 2.0202020202020203), None), None, 0.39579695357989186, 0.043148040771484375)
(0, 354, ((5, 9, 8.787878787878787, 7.575757575757575), None), None, 0.254591302918817, 0.04313945770263672)
(0, 355, ((7, 5, 4.444444444444445, 8.484848484848484), None), None, 0.3229561019733557, 0.043375253677368164)
(0, 356, ((3, 0, 5.858585858585858, 9.191919191919192), None), None, 0.14694945815526084, 0.04340052604675293)
(0, 357, ((1, 4, 5.959595959595959, 2.121212121212121), None), None, 0.28145382034875877, 0.0432896614074707)
(0, 358, ((4, 3, 5.151515151515151, 3.8383838383838382), None), None, 1.2461085211151317, 0.04312324523925781)
(0, 359, ((10, 5, 7.2727272727272725, 5.05050505050505), None), None, 0.29628916849503256, 0.042806386947631836)
(0, 360, ((2, 0, 6.4646464646464645, 2.8282828282828283), None), None, 0.2519519888591403, 0.04324626922607422)
(0, 361, ((9, 10, 3.8383838383838382, 2.0202020202020203), None), None, 0.13937069565481566, 0.042707204818725586)
(0, 362, ((5, 10, 8.080808080808081, 0.5050505050505051), None), None, 0.1342869241076208, 0.043123722076416016)
(0, 363, ((5, 0, 2.8282828282828283, 6.363636363636363), None), None, 0.22836405458679884, 0.04324197769165039)
(0, 364, ((9, 7, 7.2727272727272725, 6.96969696969697), None), None, 0.4804707109258507, 0.043379783630371094)
(0, 365, ((5, 0, 4.94949494949495, 1.1111111111111112), None), None, 0.40802379393928967, 0.0432276725769043)
(0, 366, ((7, 10, 6.262626262626262, 4.242424242424242), None), None, 0.22333044078216277, 0.0435636043548584)
(0, 367, ((4, 4, 2.8282828282828283, 2.121212121212121), None), None, 0.5614272122519879, 0.04369664192199707)
(0, 368, ((9, 10, 3.8383838383838382, 9.393939393939394), None), None, 0.15216756079028848, 0.04391336441040039)
(0, 369, ((7, 6, 4.94949494949495, 3.0303030303030303), None), None, 0.47646191441426755, 0.04430437088012695)
(0, 370, ((7, 7, 6.565656565656566, 4.242424242424242), None), None, 0.48812674114913446, 0.04384469985961914)
(0, 371, ((3, 6, 6.565656565656566, 4.242424242424242), None), None, 0.4137426900111551, 0.0437474250793457)
(0, 372, ((8, 3, 5.757575757575758, 0.10101010101010101), None), None, 0.4118420159753963, 0.04354429244995117)
(0, 373, ((6, 10, 9.696969696969697, 3.3333333333333335), None), None, 0.15560761326295994, 0.043573856353759766)
(0, 374, ((2, 7, 0.40404040404040403, 2.525252525252525), None), None, 0.19576396979980196, 0.04406857490539551)
(0, 375, ((1, 8, 4.242424242424242, 5.252525252525253), None), None, 0.298157839313681, 0.04345226287841797)
(0, 376, ((8, 8, 3.6363636363636362, 3.3333333333333335), None), None, 0.2430361517179103, 0.04347968101501465)
(0, 377, ((10, 6, 0.5050505050505051, 9.191919191919192), None), None, 0.11796515742123571, 0.043259382247924805)
(0, 378, ((5, 0, 4.343434343434343, 4.848484848484849), None), None, 0.3401728066256811, 0.04417848587036133)
(0, 379, ((6, 5, 5.05050505050505, 9.09090909090909), None), None, 0.3136149433718189, 0.044344425201416016)
(0, 380, ((9, 4, 7.878787878787879, 4.343434343434343), None), None, 0.4303799325690982, 0.0441594123840332)
(0, 381, ((5, 0, 3.2323232323232323, 4.040404040404041), None), None, 0.3289884098311123, 0.04360008239746094)
(0, 382, ((10, 5, 1.7171717171717171, 6.767676767676767), None), None, 0.16783604183561154, 0.04300260543823242)
(0, 383, ((6, 3, 6.666666666666667, 5.858585858585858), None), None, 0.5536621023042302, 0.04351186752319336)
(0, 384, ((9, 0, 3.131313131313131, 2.727272727272727), None), None, 0.22007756062464026, 0.04415416717529297)
(0, 385, ((9, 10, 9.797979797979798, 0.0), None), None, 0.10055908439406594, 0.04431557655334473)
(0, 386, ((8, 10, 6.767676767676767, 8.383838383838384), None), None, 0.3042019045169573, 0.04354572296142578)
(0, 387, ((1, 8, 2.8282828282828283, 9.191919191919192), None), None, 0.49352364226596457, 0.04376554489135742)
(0, 388, ((6, 10, 0.9090909090909091, 6.666666666666667), None), None, 0.18831878492725726, 0.043662309646606445)
(0, 389, ((4, 4, 2.121212121212121, 0.6060606060606061), None), None, 0.31410960550356043, 0.044354915618896484)
(0, 390, ((0, 7, 5.858585858585858, 8.282828282828282), None), None, 0.20395367361612557, 0.04422712326049805)
(0, 391, ((4, 7, 3.0303030303030303, 7.979797979797979), None), None, 0.7058750023633765, 0.04379463195800781)
(0, 392, ((2, 9, 3.0303030303030303, 0.8080808080808081), None), None, 0.1543115451099068, 0.04404330253601074)
(0, 393, ((9, 3, 7.373737373737374, 3.5353535353535355), None), None, 0.5060708094968943, 0.0431828498840332)
(0, 394, ((0, 4, 0.20202020202020202, 9.8989898989899), None), None, 0.1328399368328487, 0.044054508209228516)
(0, 395, ((10, 6, 0.30303030303030304, 6.8686868686868685), None), None, 0.13512906048461737, 0.045830488204956055)
(0, 396, ((3, 9, 10.0, 9.696969696969697), None), None, 0.1310212790163254, 0.04349684715270996)
(0, 397, ((3, 10, 1.6161616161616161, 1.6161616161616161), None), None, 0.14283696650220615, 0.0434727668762207)
(0, 398, ((0, 1, 9.797979797979798, 5.757575757575758), None), None, 0.12276734240031578, 0.043660640716552734)
(0, 399, ((2, 0, 4.141414141414141, 3.131313131313131), None), None, 0.28516293539461746, 0.04371190071105957)
(0, 400, ((4, 4, 5.555555555555555, 2.4242424242424243), None), None, 0.8822012163733574, 0.04348874092102051)
(0, 401, ((10, 2, 4.444444444444445, 4.242424242424242), None), None, 0.25913368244339263, 0.043117523193359375)
(0, 402, ((1, 1, 0.5050505050505051, 3.4343434343434343), None), None, 0.2959938334195304, 0.04347395896911621)
(0, 403, ((10, 4, 3.8383838383838382, 1.4141414141414141), None), None, 0.23061810501235896, 0.04296064376831055)
(0, 404, ((9, 6, 2.0202020202020203, 8.080808080808081), None), None, 0.1840627229678766, 0.04353141784667969)
(0, 405, ((4, 10, 9.595959595959595, 3.6363636363636362), None), None, 0.14909313633845184, 0.043315887451171875)
